Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
366	17-10-2025 2:28:56	15.79000	-4.43000	0.81000	86.00000	80.00000	89.00000	16.39967	105.67185	4.05667	85.00000
367	17-10-2025 2:28:56	19.91000	-8.78000	3.69000	82.00000	87.00000	72.00000	21.75998	113.79673	4.94000	80.33333
368	17-10-2025 2:28:56	18.58000	-9.58000	2.01000	88.00000	77.00000	76.00000	20.90437	117.27600	3.67000	80.33333
369	17-10-2025 2:28:56	16.94000	-4.38000	1.16000	91.00000	79.00000	95.00000	17.49709	104.49689	4.57333	88.33333
370	17-10-2025 2:28:56	16.59000	-3.72000	2.97000	86.00000	92.00000	91.00000	17.00196	102.63846	5.28000	89.66667
371	17-10-2025 2:28:56	18.40000	-4.90000	2.72000	94.00000	89.00000	91.00000	19.04127	104.91203	5.40667	91.33333
372	17-10-2025 2:28:56	18.48000	-5.03000	1.95000	90.00000	88.00000	94.00000	19.15232	105.22626	5.13333	90.66667
373	17-10-2025 2:28:56	18.02000	-8.31000	3.19000	88.00000	91.00000	92.00000	19.84380	114.75699	4.30000	90.33333
374	17-10-2025 2:28:56	18.12000	-8.48000	2.50000	89.00000	92.00000	96.00000	20.00612	115.07918	4.04667	92.33333
375	17-10-2025 2:28:56	17.43000	-8.12000	1.69000	95.00000	91.00000	94.00000	19.22861	114.97909	3.66667	93.33333
376	17-10-2025 2:28:56	18.61000	-8.04000	0.88000	97.00000	88.00000	95.00000	20.27249	113.36559	3.81667	93.33333
377	17-10-2025 2:28:56	16.32000	-6.95000	0.54000	88.00000	79.00000	93.00000	17.73823	113.06711	3.30333	86.66667
378	17-10-2025 2:28:56	17.27000	-6.86000	-0.14000	95.00000	90.00000	97.00000	18.58259	111.66400	3.42333	94.00000
379	17-10-2025 2:28:56	17.51000	-7.36000	0.30000	91.00000	82.00000	97.00000	18.99394	112.79854	3.48333	90.00000
380	17-10-2025 2:28:56	18.50000	-6.08000	0.86000	92.00000	85.00000	98.00000	19.47348	108.19304	4.42667	91.66667
381	17-10-2025 2:28:57	18.24000	-7.07000	0.16000	95.00000	88.00000	93.00000	19.56227	111.18681	3.77667	92.00000
382	17-10-2025 2:28:57	16.41000	-5.13000	-0.42000	94.00000	89.00000	97.00000	17.19317	107.35999	3.62000	93.33333
383	17-10-2025 2:28:57	17.26000	-5.41000	-0.50000	90.00000	80.00000	97.00000	18.08800	107.40315	3.78333	89.00000
384	17-10-2025 2:28:57	14.88000	-2.61000	-0.36000	92.00000	78.00000	95.00000	15.10717	99.94866	3.97000	88.33333
385	17-10-2025 2:28:57	13.53000	-2.61000	-0.69000	92.00000	72.00000	89.00000	13.77944	100.91851	3.41000	84.33333
386	17-10-2025 2:28:57	16.40000	-1.45000	-0.89000	93.00000	90.00000	91.00000	16.46398	95.05265	4.68667	91.33333
387	17-10-2025 2:28:57	16.73000	-2.06000	-0.74000	93.00000	87.00000	95.00000	16.85635	97.01962	4.64333	91.66667
388	17-10-2025 2:28:57	17.32000	-5.38000	0.33000	91.00000	82.00000	88.00000	18.13634	107.25603	4.09000	87.00000
389	17-10-2025 2:28:57	19.41000	-3.91000	0.98000	91.00000	88.00000	95.00000	19.79990	101.38938	5.49333	91.33333
390	17-10-2025 2:28:57	19.46000	-4.99000	0.52000	95.00000	91.00000	96.00000	20.08959	104.38210	4.99667	94.00000
391	17-10-2025 2:28:57	19.69000	-5.13000	-0.06000	91.00000	79.00000	96.00000	20.34731	104.60310	4.83333	88.66667
392	17-10-2025 2:28:57	17.64000	-2.71000	-0.03000	93.00000	85.00000	94.00000	17.84695	98.73396	4.96667	90.66667
393	17-10-2025 2:28:57	16.57000	-1.97000	-0.62000	95.00000	78.00000	94.00000	16.68670	96.78004	4.66000	89.00000
394	17-10-2025 2:28:57	16.10000	-1.20000	0.23000	96.00000	80.00000	96.00000	16.14466	94.26261	5.04333	90.66667
395	17-10-2025 2:28:57	17.02000	-3.51000	0.84000	95.00000	89.00000	95.00000	17.37816	101.65263	4.78333	93.00000
396	17-10-2025 2:28:57	16.95000	-4.02000	1.25000	96.00000	93.00000	94.00000	17.42019	103.34222	4.72667	94.33333
397	17-10-2025 2:28:57	15.51000	-5.54000	1.23000	93.00000	93.00000	96.00000	16.46972	109.65616	3.73333	94.00000
398	17-10-2025 2:28:57	14.75000	-4.57000	1.16000	90.00000	89.00000	97.00000	15.44174	107.21458	3.78000	92.00000
399	17-10-2025 2:28:57	15.78000	-4.43000	0.95000	93.00000	87.00000	97.00000	16.39004	105.68130	4.10000	92.33333
400	17-10-2025 2:28:57	16.01000	-5.01000	0.95000	87.00000	84.00000	95.00000	16.77558	107.37644	3.98333	88.66667
401	17-10-2025 2:28:57	16.90000	-3.15000	1.66000	92.00000	88.00000	98.00000	17.19106	100.55823	5.13667	92.66667
402	17-10-2025 2:28:57	16.63000	-3.45000	2.11000	94.00000	94.00000	97.00000	16.98409	101.72013	5.09667	95.00000
403	17-10-2025 2:28:57	16.20000	-2.85000	1.45000	89.00000	92.00000	93.00000	16.44878	99.97771	4.93333	91.33333
